year,yday,prcp,swe,tmax,tmin
2023,184,0.00,26.69,22.47,3.83
2023,185,0.99,22.08,21.87,4.97
2023,186,0.98,17.15,21.11,5.75
2023,187,0.00,12.44,21.64,5.22
2023,188,0.40,8.39,22.31,3.63
2023,189,0.00,3.88,22.67,4.75
2023,190,0.00,0.00,22.71,3.90
2023,191,0.00,0.00,22.90,5.54
2023,192,0.00,0.00,24.28,7.14
2023,193,0.00,0.00,23.83,6.84
2023,194,0.00,0.00,24.26,6.81
2023,195,0.00,0.00,22.91,6.36
2023,196,0.00,0.00,22.63,5.21
2023,197,0.00,0.00,24.64,4.79
2023,198,0.00,0.00,27.32,7.40
2023,199,1.82,0.00,25.03,7.26
2023,200,9.51,0.00,22.91,7.57
2023,201,4.08,0.00,22.07,7.19
2023,202,0.00,0.00,21.71,4.81
2023,203,0.00,0.00,23.73,4.31
2023,204,0.00,0.00,25.57,6.22
2023,205,0.00,0.00,27.04,7.48
2023,206,0.00,0.00,24.84,8.97
2023,207,1.27,0.00,24.54,7.20
2023,208,0.00,0.00,24.26,6.65
2023,209,0.00,0.00,25.75,8.25
2023,210,0.00,0.00,25.06,8.82
2023,211,3.03,0.00,25.04,8.02
2023,212,23.51,0.00,23.43,8.10
2023,213,9.21,0.00,20.69,7.39
2023,214,7.87,0.00,19.31,7.41
2023,215,1.57,0.00,19.89,6.09
2023,216,0.00,0.00,20.25,4.95
2023,217,0.00,0.00,20.30,4.87
2023,218,0.00,0.00,22.13,4.46
2023,219,0.00,0.00,19.82,4.58
2023,220,0.00,0.00,20.21,3.79
2023,221,0.00,0.00,19.66,2.12
2023,222,1.94,0.00,20.70,4.56
2023,223,0.00,0.00,20.33,4.97
2023,224,1.25,0.00,17.53,5.71
2023,225,0.00,0.00,20.61,4.56
2023,226,0.00,0.00,21.82,3.44
2023,227,0.00,0.00,23.76,4.80
2023,228,1.67,0.00,24.28,6.87
2023,229,0.00,0.00,24.81,6.57
2023,230,0.00,0.00,21.28,7.20
2023,231,0.00,0.00,24.49,6.59
2023,232,0.00,0.00,25.95,7.91
2023,233,0.00,0.00,25.83,6.88
2023,234,0.00,0.00,23.35,7.39
2023,235,1.07,0.00,22.72,7.34
2023,236,15.61,0.00,22.05,7.31
2023,237,11.42,0.00,16.21,7.80
2023,238,0.81,0.00,20.30,7.40
2023,239,3.44,0.00,21.04,6.83
2023,240,2.20,0.00,19.82,5.28
2023,241,0.00,0.00,21.21,3.43
2023,242,0.00,0.00,23.03,4.87
2023,243,0.00,0.00,23.57,5.85
2023,244,0.00,0.00,23.84,6.38
2023,245,1.32,0.00,20.87,6.34
2023,246,0.96,0.00,20.68,6.14
2023,247,0.00,0.00,19.18,3.83
2023,248,0.00,0.00,19.31,1.90
2023,249,0.00,0.00,22.05,3.18
2023,250,0.00,0.00,20.87,3.67
2023,251,0.00,0.00,21.42,3.55
2023,252,0.00,0.00,20.99,3.05
2023,253,4.26,0.00,16.50,4.34
2023,254,0.00,0.00,15.62,2.72
2023,255,0.00,0.00,17.67,0.57
2023,256,0.00,0.00,17.60,1.20
2023,257,4.06,0.00,13.06,1.51
2023,258,4.77,0.00,10.55,0.99
2023,259,0.00,0.00,17.24,-1.11
2023,260,0.00,0.00,17.89,0.60
2023,261,0.90,0.00,16.70,0.98
2023,262,1.25,0.00,14.55,0.39
2023,263,0.00,0.00,17.48,-0.35
2023,264,0.59,0.00,16.76,0.47
2023,265,0.00,0.00,16.58,-0.23
2023,266,0.00,0.00,14.36,-1.65
2023,267,0.00,0.00,16.07,-2.96
2023,268,0.00,0.00,18.68,-1.29
2023,269,0.00,0.00,20.13,0.93
2023,270,0.00,0.00,21.25,1.56
2023,271,0.00,0.00,21.46,1.61
2023,272,0.00,0.00,20.62,1.21
2023,273,0.00,0.00,20.11,1.31
2023,274,0.00,0.00,17.58,3.52
2023,275,3.69,0.00,15.66,0.66
2023,276,1.25,0.00,6.91,-2.12
2023,277,0.00,0.00,9.86,-2.62
2023,278,0.00,0.00,13.10,-0.81
2023,279,0.00,0.00,15.04,-1.95
2023,280,0.00,0.00,16.49,-1.49
2023,281,0.00,0.00,16.69,-0.98
2023,282,0.00,0.00,16.00,-0.74
2023,283,0.00,0.00,14.96,-1.31
2023,284,6.47,0.00,11.42,-2.13
2023,285,4.22,0.00,0.52,-2.57
2023,286,0.00,0.00,5.24,-4.75
2023,287,0.00,0.00,7.50,-5.68
2023,288,0.00,0.00,11.35,-3.87
2023,289,0.00,0.00,15.91,-2.05
2023,290,0.00,0.00,16.44,-0.21
2023,291,0.00,0.00,13.68,-0.60
2023,292,0.00,0.00,16.26,-0.39
2023,293,0.00,0.00,17.97,-0.54
2023,294,0.00,0.00,17.56,-0.37
2023,295,0.00,0.00,14.93,0.00
2023,296,0.00,0.00,15.91,-0.60
2023,297,0.00,0.00,13.25,-1.68
2023,298,0.00,0.00,13.82,-2.78
2023,299,2.16,0.00,12.11,-3.99
2023,300,3.69,0.00,9.16,-4.33
2023,301,16.10,0.00,2.58,-5.23
2023,302,0.00,0.00,-4.68,-13.85
2023,303,0.00,0.00,-2.37,-18.87
2023,304,0.00,0.00,1.47,-15.22
2023,305,0.00,0.00,5.45,-10.11
2023,306,0.00,0.00,7.58,-7.68
2023,307,0.00,0.00,9.21,-3.15
2023,308,0.00,0.00,9.78,-3.84
2023,309,0.00,0.00,12.21,-2.42
2023,310,0.00,0.00,12.85,-0.52
2023,311,1.43,0.00,11.71,-0.29
2023,312,3.00,0.00,1.11,-5.75
2023,313,0.00,0.00,0.59,-11.61
2023,314,0.00,0.00,3.18,-12.97
2023,315,0.00,0.00,4.35,-10.95
2023,316,0.00,0.00,8.63,-8.56
2023,317,0.00,0.00,10.54,-5.33
2023,318,0.00,0.00,9.67,-5.12
2023,319,0.00,0.00,10.27,-5.63
2023,320,1.34,0.00,6.37,-3.52
2023,321,0.00,0.00,7.09,-4.77
2023,322,1.98,1.98,7.13,-7.22
2023,323,2.14,1.86,1.52,-5.72
2023,324,3.88,1.60,-1.31,-5.36
2023,325,0.00,1.60,3.12,-9.40
2023,326,0.00,1.60,7.19,-8.51
2023,327,0.00,1.60,3.78,-8.83
2023,328,2.18,3.77,1.55,-8.32
2023,329,1.20,4.97,-4.95,-12.96
2023,330,0.00,4.97,-2.66,-17.44
2023,331,0.00,4.97,-2.74,-17.49
2023,332,0.00,4.97,1.88,-14.59
2023,333,0.00,4.97,3.31,-12.54
2023,334,2.04,7.01,1.58,-11.89
2023,335,3.99,11.00,-3.24,-10.90
2023,336,9.86,20.86,-6.62,-10.46
2023,337,9.79,30.65,-3.18,-8.59
2023,338,0.00,30.65,2.45,-6.57
2023,339,0.00,30.65,4.85,-8.23
2023,340,0.00,30.65,6.98,-7.69
2023,341,2.56,33.20,3.62,-8.13
2023,342,6.06,39.26,-3.63,-10.74
2023,343,1.61,40.87,-7.33,-16.63
2023,344,2.49,43.36,-2.84,-18.07
2023,345,0.00,43.36,2.33,-9.29
2023,346,0.00,43.36,4.02,-9.17
2023,347,0.47,43.82,3.11,-7.24
2023,348,0.00,43.82,2.46,-9.19
2023,349,0.00,43.82,0.29,-11.86
2023,350,0.00,43.82,3.84,-11.49
2023,351,0.00,43.82,4.29,-10.29
2023,352,0.00,43.82,5.62,-10.13
2023,353,0.00,43.82,4.93,-7.41
2023,354,0.00,43.54,5.66,-5.33
2023,355,0.00,43.54,2.05,-7.32
2023,356,0.00,43.54,4.45,-9.66
2023,357,2.59,46.13,1.77,-7.78
2023,358,2.83,48.96,-5.42,-13.48
2023,359,1.47,50.42,-10.20,-18.90
2023,360,0.00,50.42,-8.93,-16.43
2023,361,0.00,50.42,-3.32,-14.63
2023,362,0.00,50.42,-1.08,-16.27
2023,363,0.00,50.42,1.85,-14.00
2023,364,0.00,50.42,2.95,-12.54
2023,365,0.00,50.42,2.52,-11.06
2024,1,0.00,137.03,1.22,-12.29
2024,2,0.00,137.03,0.04,-13.98
2024,3,0.00,137.03,-0.35,-15.33
2024,4,2.26,139.29,-2.70,-12.94
2024,5,3.42,142.71,-6.48,-12.49
2024,6,0.00,142.71,-7.87,-15.46
2024,7,2.16,144.86,-5.75,-17.19
2024,8,0.00,144.86,-10.00,-18.81
2024,9,4.81,149.68,-6.66,-22.53
2024,10,6.61,156.28,-9.19,-16.51
2024,11,2.73,159.01,-11.22,-17.79
2024,12,5.21,164.22,-10.07,-18.65
2024,13,9.72,173.94,-7.78,-14.39
2024,14,13.26,187.21,-5.15,-10.33
2024,15,3.24,190.44,-8.17,-20.03
2024,16,1.49,191.94,-6.80,-23.50
2024,17,14.54,206.48,-2.81,-16.10
2024,18,4.67,211.15,-2.25,-11.01
2024,19,0.00,211.15,-0.42,-12.43
2024,20,1.26,212.41,4.86,-10.09
2024,21,2.27,214.68,0.30,-7.23
2024,22,0.99,215.67,1.28,-7.84
2024,23,0.00,215.67,1.44,-11.69
2024,24,3.84,219.51,0.68,-11.82
2024,25,1.54,221.06,-0.62,-10.53
2024,26,0.67,221.73,-3.64,-11.27
2024,27,0.00,221.73,-1.53,-14.44
2024,28,0.00,221.73,3.69,-12.88
2024,29,0.00,221.73,3.92,-9.74
2024,30,0.00,221.73,5.62,-10.47
2024,31,0.00,221.73,4.92,-10.44
2024,32,0.00,221.73,4.63,-10.41
2024,33,12.42,234.15,5.28,-7.24
2024,34,5.60,239.75,-2.92,-9.13
2024,35,0.00,239.75,-0.97,-14.65
2024,36,0.00,239.75,4.29,-13.90
2024,37,0.00,239.75,7.09,-8.92
2024,38,5.14,244.89,1.83,-8.32
2024,39,1.01,245.90,-2.32,-13.33
2024,40,1.41,247.31,-2.76,-15.99
2024,41,2.02,249.33,-4.78,-16.51
2024,42,0.00,249.33,-5.47,-17.43
2024,43,0.00,249.33,-0.30,-17.23
2024,44,0.57,249.90,1.52,-14.36
2024,45,2.03,251.93,-1.62,-12.05
2024,46,4.67,256.60,2.20,-11.26
2024,47,8.16,264.76,-2.53,-10.51
2024,48,0.00,264.76,-3.54,-17.74
2024,49,3.13,267.89,-1.17,-18.10
2024,50,0.00,267.89,4.39,-13.68
2024,51,1.25,267.75,5.63,-5.65
2024,52,2.93,270.68,5.27,-6.81
2024,53,3.02,273.70,-1.29,-9.42
2024,54,0.00,273.70,-0.95,-14.48
2024,55,0.00,273.70,4.69,-14.83
2024,56,0.00,273.70,5.38,-11.01
2024,57,3.90,273.65,3.94,-5.90
2024,58,6.93,280.58,-1.53,-13.57
2024,59,0.00,280.58,-0.03,-22.01
2024,60,0.00,280.58,4.43,-14.13
2024,61,0.00,280.58,6.01,-10.39
2024,62,11.37,291.96,6.79,-8.69
2024,63,6.91,298.87,-2.93,-13.13
2024,64,2.51,301.37,-0.64,-12.85
2024,65,1.90,303.28,-0.04,-9.84
2024,66,0.00,303.28,3.09,-9.01
2024,67,1.55,304.82,2.47,-10.84
2024,68,0.00,304.82,-2.83,-12.84
2024,69,0.00,304.82,1.40,-17.42
2024,70,0.00,304.82,4.70,-14.70
2024,71,1.40,306.23,7.45,-11.66
2024,72,2.17,308.40,5.57,-7.91
2024,73,8.48,316.88,3.31,-6.56
2024,74,0.00,316.88,0.15,-8.00
2024,75,0.00,316.88,5.38,-8.73
2024,76,0.00,316.88,5.20,-9.95
2024,77,0.00,316.88,3.75,-9.83
2024,78,0.00,316.88,5.48,-11.60
2024,79,0.00,316.88,7.50,-9.85
2024,80,0.00,316.88,7.75,-9.47
2024,81,2.28,319.16,7.18,-8.29
2024,82,0.00,319.16,7.07,-7.60
2024,83,2.60,319.07,7.86,-5.79
2024,84,7.01,326.08,4.62,-7.58
2024,85,0.00,326.08,-3.81,-12.59
2024,86,3.91,329.99,-2.86,-16.09
2024,87,0.00,329.99,-0.61,-13.04
2024,88,3.11,333.09,6.13,-12.32
2024,89,4.54,333.04,4.79,-5.88
2024,90,0.00,332.15,7.72,-3.87
2024,91,1.78,331.83,6.74,-5.25
2024,92,0.95,332.79,2.78,-7.16
2024,93,0.00,332.79,4.70,-8.43
2024,94,0.00,332.76,9.23,-5.95
2024,95,0.00,332.76,13.47,-6.46
2024,96,3.95,331.74,12.38,-3.56
2024,97,8.91,340.65,-1.96,-8.89
2024,98,0.00,340.65,-0.06,-11.45
2024,99,0.00,340.65,2.76,-12.33
2024,100,1.59,342.23,5.77,-12.00
2024,101,0.00,342.23,4.25,-7.83
2024,102,0.00,342.23,9.40,-8.69
2024,103,0.00,342.20,13.86,-5.93
2024,104,0.00,340.87,13.44,-2.84
2024,105,0.00,339.85,15.54,-3.55
2024,106,11.19,339.50,10.40,-5.16
2024,107,4.62,338.94,5.18,-4.67
2024,108,0.00,338.09,11.63,-3.98
2024,109,1.91,336.73,8.80,-2.77
2024,110,5.65,334.79,8.37,-1.37
2024,111,1.84,333.36,6.36,-2.61
2024,112,0.00,333.01,11.12,-5.15
2024,113,0.00,331.32,13.16,-1.99
2024,114,0.00,329.49,13.51,-1.64
2024,115,0.00,327.39,15.99,-0.99
2024,116,7.62,325.77,13.90,-2.16
2024,117,8.56,324.13,8.16,-2.09
2024,118,7.41,323.16,4.34,-3.70
2024,119,4.39,321.96,4.45,-3.14
2024,120,0.00,321.13,7.82,-4.01
2024,121,0.00,319.37,11.32,-1.82
2024,122,1.47,318.27,11.06,-3.38
2024,123,0.00,318.27,7.94,-6.67
2024,124,0.00,317.63,11.81,-4.47
2024,125,0.00,317.58,14.01,-5.87
2024,126,4.48,315.98,15.00,-2.21
2024,127,3.47,319.45,3.82,-6.48
2024,128,13.94,333.39,-1.99,-6.99
2024,129,0.00,333.39,-1.36,-11.57
2024,130,0.00,333.39,4.51,-9.04
2024,131,0.00,332.89,8.13,-4.81
2024,132,4.53,332.13,9.11,-4.19
2024,133,0.00,330.54,10.90,-2.20
2024,134,1.04,329.20,14.71,-2.80
2024,135,0.00,327.04,13.42,-0.86
2024,136,0.00,324.75,12.48,-0.57
2024,137,0.00,322.99,14.88,-1.80
2024,138,0.00,320.88,16.02,-0.97
2024,139,0.00,318.47,15.73,-0.27
2024,140,0.00,316.13,14.76,-0.42
2024,141,2.31,313.74,16.63,-0.32
2024,142,3.27,313.51,5.57,-5.46
2024,143,0.00,313.51,11.35,-8.72
2024,144,1.84,313.40,13.93,-5.72
2024,145,0.00,313.40,11.53,-7.41
2024,146,7.09,312.12,12.58,-2.97
2024,147,0.00,310.32,9.62,-1.70
2024,148,0.00,308.17,15.93,-0.87
2024,149,0.00,305.87,17.87,-0.53
2024,150,0.00,302.97,17.89,0.90
2024,151,0.00,300.63,17.69,-0.43
2024,152,0.00,298.44,16.93,-0.78
2024,153,0.00,295.91,18.36,0.03
2024,154,0.00,292.89,19.02,1.18
2024,155,1.58,289.52,18.25,2.02
2024,156,0.00,285.55,16.24,3.44
2024,157,0.00,282.45,20.36,1.38
2024,158,0.00,278.70,23.76,2.95
2024,159,3.03,274.44,22.23,4.14
2024,160,2.55,270.34,21.79,3.76
2024,161,3.89,266.56,23.16,3.01
2024,162,1.29,262.37,20.31,3.97
2024,163,0.00,258.57,21.76,3.04
2024,164,0.00,254.09,22.95,4.66
2024,165,0.00,249.46,24.96,5.04
2024,166,0.00,245.30,17.42,3.89
2024,167,0.00,241.77,21.33,2.40
2024,168,0.00,237.34,24.21,4.56
2024,169,0.00,232.75,23.86,4.92
2024,170,0.00,230.63,18.73,-0.94
2024,171,1.00,227.22,17.06,2.13
2024,172,5.91,222.56,21.58,5.09
2024,173,5.63,218.18,18.57,4.43
2024,174,0.00,214.69,21.22,2.31
2024,175,0.00,210.73,23.14,3.43
2024,176,0.00,205.76,23.54,5.84
2024,177,0.00,200.97,25.00,5.41
2024,178,2.14,195.72,24.86,6.50
2024,179,11.61,190.98,21.39,5.27
2024,180,1.93,186.60,20.12,4.42
2024,181,2.40,181.35,23.79,6.52
2024,182,6.91,175.34,22.69,8.31
2024,183,13.47,169.86,19.26,7.02
2024,184,0.00,165.49,17.93,4.41
2024,185,0.00,161.77,20.40,2.86
2024,186,0.00,158.61,19.98,1.53
2024,187,0.00,155.69,18.41,0.93
2024,188,0.00,152.20,20.60,2.32
2024,189,0.00,148.63,20.00,2.51
2024,190,0.00,145.37,20.09,1.76
2024,191,2.13,141.32,21.81,3.64
2024,192,0.00,137.45,22.72,3.22
2024,193,0.00,133.04,24.69,4.50
2024,194,0.00,127.69,25.86,6.74
2024,195,0.00,122.08,26.66,7.35
2024,196,0.00,116.48,25.27,7.33
2024,197,2.79,111.35,23.62,6.20
2024,198,4.04,106.65,20.90,5.19
2024,199,5.87,102.46,22.59,3.99
2024,200,2.58,97.59,22.26,5.59
2024,201,3.11,92.54,21.87,6.02
2024,202,0.00,88.12,21.95,4.52
2024,203,4.98,83.32,19.09,5.44
2024,204,0.00,79.71,20.22,2.60
2024,205,0.00,75.98,22.73,2.88
2024,206,0.00,71.22,23.93,5.33
2024,207,0.00,66.19,26.12,5.98
2024,208,3.75,61.01,21.45,6.33
2024,209,1.42,55.69,23.13,6.66
2024,210,0.00,50.78,22.66,5.70
2024,211,0.00,46.02,25.09,5.33
2024,212,0.00,41.22,25.11,5.44
2024,213,0.00,36.93,24.84,4.19
2024,214,0.00,32.11,27.55,5.49
2024,215,0.00,26.17,26.99,8.15
2024,216,0.00,20.32,27.31,7.92
2024,217,7.87,14.16,24.92,8.66
2024,218,9.84,8.79,22.98,6.80
2024,219,0.00,3.52,24.65,6.53
2024,220,1.70,0.00,23.64,6.07
2024,221,0.00,0.00,23.30,5.19
2024,222,6.72,0.00,17.50,6.24
2024,223,9.28,0.00,21.96,5.01
2024,224,1.64,0.00,19.24,4.08
2024,225,0.00,0.00,20.44,6.06
2024,226,1.67,0.00,18.08,6.09
2024,227,4.19,0.00,19.28,5.01
2024,228,0.00,0.00,20.05,2.72
2024,229,0.00,0.00,23.44,5.51
2024,230,0.59,0.00,24.71,5.26
2024,231,0.00,0.00,22.83,5.49
2024,232,0.00,0.00,22.62,6.58
2024,233,1.37,0.00,23.72,6.27
2024,234,4.52,0.00,22.49,6.37
2024,235,5.73,0.00,19.19,6.31
2024,236,1.61,0.00,18.14,5.59
2024,237,0.00,0.00,18.52,5.84
2024,238,5.61,0.00,17.59,5.15
2024,239,0.00,0.00,18.78,5.09
2024,240,0.00,0.00,21.29,3.56
2024,241,0.00,0.00,21.34,4.24
2024,242,0.00,0.00,21.16,2.91
2024,243,0.00,0.00,21.49,1.84
2024,244,0.00,0.00,22.76,3.12
2024,245,0.00,0.00,22.24,3.37
2024,246,0.00,0.00,21.76,3.45
2024,247,0.00,0.00,22.59,3.21
2024,248,12.53,0.00,18.21,2.12
2024,249,0.00,0.00,16.05,2.21
2024,250,0.00,0.00,20.95,0.51
2024,251,0.00,0.00,20.65,2.65
2024,252,0.73,0.00,21.10,3.12
2024,253,1.11,0.00,20.55,2.57
2024,254,1.63,0.00,19.16,2.32
2024,255,1.37,0.00,18.08,1.74
2024,256,0.00,0.00,20.77,3.02
2024,257,0.00,0.00,19.61,0.52
2024,258,0.00,0.00,20.72,1.17
2024,259,0.93,0.00,18.79,1.70
2024,260,0.00,0.00,16.70,1.88
2024,261,2.06,0.00,15.97,1.48
2024,262,0.00,0.00,17.12,-1.13
2024,263,0.00,0.00,19.85,-0.40
2024,264,0.00,0.00,20.53,1.81
2024,265,3.39,0.00,17.82,-0.73
2024,266,0.00,0.00,12.19,-0.28
2024,267,0.00,0.00,16.70,-1.06
2024,268,0.00,0.00,18.23,0.11
2024,269,0.00,0.00,23.86,1.76
2024,270,0.00,0.00,21.34,3.18
2024,271,0.00,0.00,21.04,3.85
2024,272,0.00,0.00,22.45,3.49
2024,273,0.00,0.00,22.11,4.34
2024,274,0.00,0.00,21.38,3.29
2024,275,0.00,0.00,21.23,0.73
2024,276,0.00,0.00,19.96,1.23
2024,277,0.00,0.00,19.54,-0.22
2024,278,0.00,0.00,21.28,0.58
2024,279,0.00,0.00,18.62,1.52
2024,280,0.00,0.00,19.81,-0.20
2024,281,0.00,0.00,16.41,-0.57
2024,282,0.00,0.00,16.87,-1.42
2024,283,0.00,0.00,16.13,-0.57
2024,284,0.00,0.00,17.67,-0.16
2024,285,0.00,0.00,17.33,1.41
2024,286,0.00,0.00,17.04,0.41
2024,287,0.00,0.00,17.16,0.19
2024,288,0.00,0.00,17.08,0.49
2024,289,0.00,0.00,17.03,-0.69
2024,290,0.00,0.00,15.80,-0.84
2024,291,0.00,0.00,11.60,-0.59
2024,292,0.00,0.00,9.74,-2.32
2024,293,0.00,0.00,11.72,-0.72
2024,294,11.88,0.00,13.73,-2.24
2024,295,7.73,0.00,5.08,-2.86
2024,296,0.00,0.00,11.17,-3.83
2024,297,0.00,0.00,15.40,-2.90
2024,298,0.00,0.00,10.70,-2.97
2024,299,0.00,0.00,13.48,-4.41
2024,300,0.00,0.00,15.45,-2.92
2024,301,0.00,0.00,16.87,-2.52
2024,302,1.58,0.00,14.83,-1.87
2024,303,3.95,3.95,8.27,-6.88
2024,304,3.24,7.18,0.93,-10.32
2024,305,0.00,7.18,5.73,-11.11
2024,306,0.00,7.18,7.20,-8.76
2024,307,0.00,7.18,9.39,-7.42
2024,308,16.37,23.56,1.88,-8.09
2024,309,0.00,23.56,-0.15,-11.50
2024,310,7.68,31.23,-0.75,-12.38
2024,311,0.00,31.23,-2.80,-13.72
2024,312,3.03,34.26,2.59,-13.37
2024,313,5.07,39.34,-0.81,-8.98
2024,314,4.12,43.46,-1.33,-9.00
2024,315,0.00,43.46,6.04,-10.07
2024,316,0.00,43.46,7.46,-8.09
2024,317,2.23,45.69,5.63,-9.57
2024,318,0.00,45.69,3.33,-10.93
2024,319,0.00,45.69,9.15,-7.95
2024,320,0.00,45.69,9.79,-7.99
2024,321,0.00,45.69,0.30,-11.54
2024,322,0.00,45.69,0.34,-14.15
2024,323,4.18,49.88,0.54,-13.77
2024,324,1.83,51.70,-9.93,-16.08
2024,325,0.00,51.70,-0.78,-19.43
2024,326,0.00,51.70,6.54,-11.10
2024,327,0.00,51.70,8.87,-7.16
2024,328,0.00,51.63,10.68,-5.82
2024,329,8.74,60.36,4.06,-8.32
2024,330,12.10,72.47,-1.02,-13.79
2024,331,28.68,101.15,-1.86,-8.31
2024,332,0.00,101.15,-4.43,-13.25
2024,333,0.00,101.15,-5.10,-19.59
2024,334,0.00,101.15,-2.14,-18.12
2024,335,0.00,101.15,0.35,-16.12
2024,336,0.00,101.15,1.43,-12.08
2024,337,0.00,101.15,2.39,-11.73
2024,338,0.00,101.15,3.71,-10.23
2024,339,0.00,101.15,4.25,-10.50
2024,340,0.00,101.15,3.41,-10.38
2024,341,0.00,101.15,2.54,-11.80
2024,342,0.00,101.15,2.93,-12.25
2024,343,1.29,102.44,2.47,-11.55
2024,344,2.99,105.43,-7.45,-15.21
2024,345,0.00,105.43,-9.90,-16.35
2024,346,0.00,105.43,-1.89,-16.94
2024,347,0.00,105.43,2.71,-13.21
2024,348,1.41,106.83,-1.95,-13.36
2024,349,1.95,108.78,2.97,-14.05
2024,350,0.00,108.78,-0.31,-12.06
2024,351,0.00,108.78,4.39,-12.98
2024,352,2.60,111.38,1.63,-11.82
2024,353,0.00,111.38,2.89,-13.57
2024,354,0.00,111.38,2.94,-10.28
2024,355,0.00,111.38,6.21,-10.00
2024,356,0.00,111.38,5.95,-8.93
2024,357,0.00,111.38,5.96,-7.49
2024,358,1.67,113.05,1.10,-6.47
2024,359,0.00,113.05,1.77,-8.98
2024,360,1.56,114.61,1.58,-8.30
2024,361,7.52,122.13,-1.01,-10.85
2024,362,4.42,126.55,-2.02,-10.43
2024,363,8.44,134.99,-0.69,-7.82
2024,364,7.96,134.48,4.13,-4.78
2024,365,2.55,137.03,-3.55,-13.56
